Timestamp,Air,CPU
1641499386,17.56,29.16
1641499566,17.57,29.15
1641499746,17.52,29.13
1641499926,17.53,29.08
1641500106,17.42,28.97
1641500287,17.45,29.09
1641500466,17.36,28.96
1641500646,17.36,28.93
1641500826,17.38,28.84
1641501006,17.27,28.94
1641501186,17.26,28.86
1641501366,17.19,28.87
1641501546,17.32,29.01
1641501726,17.32,28.97
1641501906,17.35,29.10
1641502085,17.39,29.12
1641502266,17.45,29.15
1641502446,17.44,29.24
1641502626,17.48,29.23
1641502806,17.54,29.23
1641502986,17.53,29.31
1641503166,17.56,29.32
1641503346,17.63,29.35
1641503526,17.60,29.45
1641503705,17.65,29.37
1641503886,17.64,29.40
1641504066,17.67,29.43
1641504246,17.70,29.48
1641504427,17.75,29.54
1641504607,17.72,29.53
1641504787,17.79,29.44
1641504967,17.84,29.58
1641505147,17.84,29.48
1641505326,17.90,29.56
1641505507,17.86,29.53
1641505686,17.90,29.64
1641505866,17.89,29.61
1641506046,17.93,29.65
1641506226,17.96,29.62
1641506406,18.04,29.63
1641506587,18.04,29.71
1641506767,18.09,29.74
1641506947,18.14,29.80
1641507127,18.20,29.76
1641507307,18.26,29.82
1641507487,18.31,29.90
1641507667,18.29,29.91
1641507846,18.37,29.97
1641508026,18.36,29.93
1641508206,18.32,30.11
1641508386,18.36,30.04
1641508566,18.41,30.01
1641508746,18.46,30.07
1641508926,18.43,30.20
1641509106,18.48,30.13
1641509285,18.43,30.14
1641509465,18.48,30.14
1641509645,18.42,30.04
1641509825,18.42,30.13
1641510006,18.31,30.09
1641510186,18.31,29.97
1641510366,18.28,29.98
1641510546,18.24,29.85
1641510726,18.18,29.76
1641510905,18.09,29.83
1641511086,18.04,29.82
1641511266,18.09,29.82
1641511446,17.97,30.14
1641511626,17.97,29.64
1641511809,17.99,29.83
1641511986,17.89,29.50
1641512166,17.89,29.44
1641512346,17.85,29.35
1641512526,17.79,29.37
1641512706,17.75,29.26
1641512886,17.73,29.15
1641513066,17.68,29.20
1641513246,17.63,29.14
1641513427,17.57,29.20
1641513607,17.57,28.98
1641513787,17.51,29.08
1641513966,17.50,28.95
1641514146,17.49,28.79
1641514326,17.47,28.79
1641514506,17.36,28.79
1641514686,17.36,28.82
1641514866,17.37,28.71
1641515047,17.41,28.76
1641515227,17.34,28.70
1641515407,17.27,28.67
1641515587,17.20,28.67
1641515767,17.18,28.59
1641515947,17.14,28.73
1641516127,17.12,28.58
1641516306,17.09,28.68
1641516486,17.06,28.47
1641516666,17.03,28.50
1641516846,17.06,28.56
1641517026,17.03,28.50
1641517207,16.97,28.34
1641517386,16.95,28.52
1641517566,16.98,28.34
1641517746,16.88,28.37
1641517925,16.88,28.41
1641518105,16.84,28.30
1641518286,16.85,28.15
1641518466,16.74,28.23
1641518646,16.74,28.19
1641518826,16.76,28.12
1641519006,16.72,28.16
1641519186,16.64,28.08
1641519366,16.66,28.01
1641519545,16.68,27.98
1641519726,16.64,28.07
1641519906,16.55,28.10
1641520087,16.54,27.94
1641520267,16.54,27.97
1641520447,16.49,27.92
1641520627,16.43,27.93
1641520807,16.44,27.92
1641520987,16.46,27.83
1641521167,16.41,27.82
1641521347,16.37,27.78
1641521527,16.32,27.79
1641521707,16.34,27.79
1641521886,16.31,27.67
1641522066,16.28,27.73
1641522246,16.24,27.75
1641522426,16.26,27.70
1641522606,16.25,27.67
1641522786,16.26,27.61
1641522967,16.12,27.54
1641523147,16.17,27.57
1641523327,16.16,27.67
1641523506,16.12,27.58
1641523686,16.12,27.63
1641523866,16.04,27.50
1641524046,16.04,27.42
1641524226,16.08,27.58
1641524406,16.02,27.60
1641524586,16.01,27.61
1641524766,16.03,27.54
1641524946,15.97,27.54
1641525126,16.07,27.42
1641525305,15.99,27.42
1641525486,16.00,27.45
1641525666,15.96,27.49
1641525846,15.93,27.46
1641526026,15.95,27.46
1641526206,15.91,27.48
1641526386,15.88,27.26
1641526566,15.91,27.52
1641526745,15.86,27.32
1641526926,15.86,27.33
1641527107,15.84,27.41
1641527287,15.75,27.36
1641527467,15.71,27.36
1641527647,15.72,27.41
1641527826,15.72,27.36
1641528007,15.66,27.38
1641528187,15.68,27.32
1641528366,15.64,27.36
1641528547,15.64,27.38
1641528726,15.62,27.32
1641528906,15.60,27.27
1641529086,15.62,27.16
1641529266,15.55,27.11
1641529446,15.55,27.14
1641529626,15.51,27.05
1641529807,15.50,27.07
1641529986,15.47,27.16
1641530167,15.49,27.19
1641530347,15.46,27.15
1641530527,15.43,26.92
1641530706,15.41,26.94
1641530886,15.41,27.10
1641531066,15.37,27.01
1641531246,15.37,26.80
1641531426,15.34,26.91
1641531607,15.38,26.98
1641531787,15.44,27.09
1641531966,15.38,27.23
1641532146,15.45,27.32
1641532326,15.48,27.46
1641532506,15.56,27.35
1641532686,15.61,27.52
1641532866,15.67,27.45
1641533046,15.76,27.53
1641533226,15.78,27.58
1641533406,15.85,27.70
1641533586,15.92,27.68
1641533766,15.95,27.83
1641533946,16.00,27.90
1641534126,16.04,27.93
1641534306,16.09,27.85
1641534486,16.14,27.94
1641534665,16.18,27.87
1641534846,16.15,28.05
1641535026,16.20,28.06
1641535207,16.20,28.17
1641535387,16.21,28.02
1641535567,16.23,28.06
1641535747,16.27,28.11
1641535927,16.31,28.23
1641536107,16.32,28.25
1641536287,16.35,28.10
1641536467,16.34,28.20
1641536647,16.36,28.25
1641536826,16.34,28.23
1641537006,16.36,28.20
1641537187,16.39,28.33
1641537367,16.40,28.26
1641537547,16.39,28.54
1641537727,16.41,28.40
1641537907,16.41,28.40
1641538087,16.42,28.34
1641538267,16.43,28.38
1641538447,16.43,28.32
1641538627,16.48,28.32
1641538807,16.45,28.35
1641538987,16.50,28.39
1641539167,16.51,28.38
1641539347,16.53,28.44
1641539526,16.57,28.38
1641539706,16.56,28.38
1641539886,16.58,28.41
1641540066,16.61,28.47
1641540246,16.61,28.54
1641540426,16.66,28.56
1641540606,16.72,28.59
1641540786,16.72,28.56
1641540965,16.73,28.49
1641541145,16.73,28.61
1641541325,16.75,28.63
1641541505,16.82,28.63
1641541685,16.82,28.62
1641541866,16.86,28.63
1641542046,16.85,28.70
1641542226,16.89,28.75
1641542406,16.96,28.94
1641542586,16.92,28.91
1641542766,16.96,29.10
1641542946,16.96,28.90
1641543126,16.96,28.87
1641543306,16.98,29.00
1641543486,16.98,29.20
1641543667,17.22,29.00
1641543847,17.37,28.99
1641544027,17.52,29.22
1641544207,17.55,29.34
1641544387,17.65,29.40
1641544567,17.73,29.34
1641544747,17.83,29.55
1641544927,17.81,29.49
1641545107,17.85,29.53
1641545287,17.84,29.69
1641545467,17.90,29.62
1641545647,17.88,29.61
1641545827,17.93,29.67
1641546007,17.99,29.72
1641546187,18.02,29.74
1641546367,18.01,29.67
1641546547,18.06,29.70
1641546726,18.03,29.76
1641546906,18.06,29.76
1641547086,18.08,29.74
1641547267,18.10,29.76
1641547446,18.09,29.85
1641547626,18.11,29.81
1641547806,18.16,29.86
1641547986,18.19,30.07
1641548166,18.21,29.89
1641548346,18.23,30.10
1641548526,18.21,29.88
1641548706,18.21,30.08
1641548886,18.20,29.97
1641549066,18.21,30.12
1641549246,18.24,29.86
1641549426,18.20,29.76
1641549606,18.16,29.75
1641549789,18.10,30.06
1641549966,18.34,30.77
1641550146,18.33,30.25
1641550326,18.27,29.83
1641550506,18.19,29.78
1641550685,18.06,29.58
1641550865,18.07,29.52
1641551045,18.00,29.34
1641551225,18.02,29.31
1641551405,17.94,29.43
1641551585,17.94,29.23
1641551773,18.01,31.47
1641551946,18.10,29.65
1641552126,18.07,29.57
1641552306,17.99,29.33
1641552486,17.92,29.19
1641552666,17.89,29.00
1641552846,17.82,28.91
1641553025,17.75,28.80
1641553206,17.69,28.68
1641553386,17.63,28.61
1641553566,17.67,28.80
1641553746,17.66,28.79
1641553926,17.62,28.67
1641554106,17.58,28.87
1641554286,17.58,28.65
1641554466,17.63,28.78
1641554646,17.63,28.69
1641554827,17.67,28.80
1641555007,17.84,29.18
1641555187,17.96,29.25
1641555367,18.09,29.54
1641555547,18.15,29.61
1641555727,18.24,29.61
1641555907,18.30,29.64
1641556087,18.37,29.69
1641556267,18.45,29.79
1641556447,18.47,29.77
1641556626,18.54,29.94
1641556806,18.61,29.87
1641556986,18.71,29.92
1641557166,18.74,30.07
1641557346,18.78,30.05
1641557526,18.81,30.17
1641557706,18.88,30.19
1641557887,18.95,30.29
1641558066,19.01,30.38
1641558246,19.04,30.27
1641558426,18.97,30.33
1641558606,18.98,30.27
1641558786,19.08,30.41
1641558966,19.06,30.47
1641559146,19.07,30.45
1641559326,19.10,30.37
1641559506,19.08,30.29
1641559685,19.03,30.33
1641559865,19.08,30.29
1641560045,19.01,30.23
1641560225,19.01,30.33
1641560405,19.01,30.27
1641560585,18.96,30.36
1641560765,18.98,30.26
1641560946,18.95,30.28
1641561126,18.89,30.26
1641561305,18.79,30.28
1641561486,18.78,30.22
1641561666,18.70,30.14
1641561846,18.65,30.15
1641562027,18.59,30.14
1641562207,18.58,29.96
1641562387,18.54,29.82
1641562567,18.53,29.76
1641562747,18.43,29.73
1641562927,18.40,29.69
1641563107,18.39,29.68
1641563287,18.39,29.68
1641563467,18.33,29.63
1641563647,18.38,29.61
1641563827,18.29,29.67
1641564007,18.33,29.56
1641564187,18.32,29.56
1641564367,18.23,29.57
1641564547,18.25,29.52
1641564726,18.22,29.43
1641564906,18.17,29.42
1641565087,18.08,29.47
1641565266,18.10,29.29
1641565446,18.09,29.34
1641565626,18.23,29.44
1641565806,18.31,29.57
1641565986,18.41,29.62
1641566166,18.53,29.82
1641566346,18.58,29.87
1641566526,18.66,29.96
1641566706,18.67,30.18
1641566886,18.79,30.33
1641567066,18.86,30.33
1641567246,18.85,30.40
1641567426,18.94,30.51
1641567606,18.98,30.57
1641567786,18.97,30.62
1641567966,19.03,30.68
1641568146,19.02,30.61
1641568325,19.01,30.64
1641568506,19.05,30.67
1641568685,19.05,30.67
1641568866,19.05,30.73
1641569046,19.10,30.83
1641569226,19.09,30.76
1641569406,19.09,30.79
1641569586,19.07,30.73
1641569766,19.08,30.63
1641569946,19.09,30.66
1641570126,19.06,30.60
1641570307,19.08,30.66
1641570487,19.06,30.59
1641570667,19.02,30.56
1641570847,19.02,30.45
1641571027,18.99,30.44
1641571207,18.99,30.52
1641571387,18.95,30.46
1641571567,18.94,30.38
1641571747,18.94,30.45
1641571927,18.92,30.28
1641572107,18.90,30.51
1641572286,18.73,30.36
1641572466,18.66,30.30
1641572646,18.55,30.18
1641572826,18.39,30.10
1641573006,18.32,29.99
1641573186,18.26,29.93
1641573366,18.25,29.97
1641573546,18.22,29.97
1641573726,18.17,29.85
1641573906,18.07,29.86
1641574086,18.11,29.86
1641574266,18.04,29.72
1641574446,18.00,29.72
1641574626,17.93,29.72
1641574806,17.94,29.67
1641574986,17.85,29.64
1641575166,17.77,29.54
1641575346,17.76,29.46
1641575525,17.67,29.44
1641575706,17.71,29.33
1641575886,17.58,29.25
1641576067,17.55,29.31
1641576247,17.49,29.30
1641576427,17.44,29.22
1641576607,17.44,29.19
1641576787,17.43,28.88
1641576967,17.35,29.06
1641577147,17.27,28.93
1641577327,17.24,29.00
1641577507,17.19,28.94
1641577687,17.14,28.89
1641577867,17.08,28.63
1641578047,17.05,28.66
1641578227,17.04,28.63
1641578407,16.94,28.71
1641578587,16.93,28.53
1641578767,16.81,28.44
1641578947,16.82,28.42
1641579126,16.75,28.30
1641579306,16.74,28.46
1641579486,16.70,28.43
1641579666,16.63,28.39
1641579846,16.53,28.18
1641580026,16.53,28.40
1641580206,16.53,28.34
1641580386,16.53,28.35
1641580566,16.52,28.22
1641580746,16.42,28.21
1641580926,16.37,28.04
1641581106,16.35,27.96
1641581285,16.29,27.93
1641581465,16.32,28.02
1641581645,16.27,27.95
1641581825,16.22,28.00
1641582005,16.27,28.17
1641582185,16.22,27.88
1641582366,16.25,27.91
1641582546,16.19,27.75
1641582726,16.16,27.85
1641582907,16.10,27.68
1641583087,16.12,27.81
1641583267,16.15,27.75
1641583447,16.12,27.79
1641583627,16.21,27.93
1641583807,16.31,27.88
1641583986,16.34,28.01
1641584167,16.41,28.17
1641584347,16.51,28.23
1641584527,16.60,28.37
1641584707,16.63,28.45
1641584887,16.70,28.62
1641585067,16.78,28.66
1641585247,16.82,28.56
1641585427,16.89,28.68
1641585607,16.91,28.69
1641585787,17.00,28.71
1641585967,17.06,28.82
1641586147,17.05,28.95
1641586326,17.11,28.78
1641586506,17.08,28.82
1641586686,17.16,28.80
1641586866,17.14,28.83
1641587046,17.13,28.96
1641587226,17.16,28.84
1641587406,17.15,29.04
1641587586,17.15,28.95
1641587767,17.16,29.14
1641587946,17.17,29.07
1641588126,17.19,29.23
1641588306,17.22,29.18
1641588486,17.18,29.23
1641588666,17.25,29.20
1641588846,17.25,29.25
1641589026,17.25,29.32
1641589206,17.31,29.18
1641589386,17.32,29.42
1641589566,17.33,29.37
1641589746,17.33,29.41
1641589926,17.38,29.42
1641590106,17.41,29.46
1641590286,17.44,29.34
1641590466,17.44,29.32
1641590646,17.40,29.27
1641590825,17.39,29.22
1641591005,17.43,29.44
1641591186,17.42,29.41
1641591366,17.45,29.33
1641591546,17.46,29.50
1641591726,17.45,29.55
1641591907,17.51,29.43
1641592087,17.55,29.40
1641592266,17.59,29.42
1641592446,17.58,29.60
1641592626,17.61,29.37
1641592806,17.64,29.46
1641592986,17.66,29.49
1641593166,17.65,29.49
1641593346,17.71,29.60
1641593526,17.75,29.61
1641593707,17.75,29.68
1641593887,17.75,29.71
1641594067,17.80,29.74
1641594247,17.84,29.79
1641594427,17.89,29.79
1641594607,17.87,30.01
1641594787,17.91,29.97
1641594966,17.93,29.86
1641595146,17.88,29.87
1641595326,17.91,29.80
1641595506,17.93,29.83
1641595689,17.89,29.94
1641595866,17.90,29.85
1641596046,17.85,29.76
1641596226,17.81,29.69
1641596406,17.79,29.68
1641596586,17.72,29.56
1641596766,17.64,29.40
1641596946,17.62,29.40
1641597126,17.51,29.23
1641597306,17.46,29.21
1641597486,17.46,29.15
1641597665,17.39,29.10
1641597846,17.31,29.08
1641598026,17.34,28.95
1641598208,17.24,29.01
1641598386,17.17,28.77
1641598566,17.17,28.70
1641598747,17.05,28.66
1641598927,17.02,28.62
1641599107,16.98,28.46
1641599287,16.89,28.33
1641599467,16.92,28.31
1641599647,16.79,28.23
1641599826,16.85,28.20
1641600006,16.78,28.03
1641600186,16.74,28.17
1641600367,16.75,28.18
1641600547,16.68,28.06
1641600726,16.62,28.27
1641600906,16.63,28.13
1641601086,16.61,28.05
1641601266,16.52,27.98
1641601446,16.53,28.02
1641601626,16.52,27.98
1641601806,16.45,27.88
1641601986,16.47,27.93
1641602166,16.47,27.81
1641602346,16.42,27.87
1641602526,16.39,27.73
1641602706,16.35,27.83
1641602887,16.30,27.70
1641603067,16.32,27.71
1641603247,16.25,27.72
1641603427,16.24,27.57
1641603606,16.26,27.55
1641603786,16.24,27.56
1641603966,16.18,27.53
1641604146,16.17,27.51
1641604326,16.16,27.55
1641604506,16.14,27.52
1641604686,16.15,27.55
1641604866,16.10,27.54
1641605045,16.06,27.52
1641605225,16.05,27.53
1641605406,16.04,27.45
1641605586,16.02,27.46
1641605766,16.03,27.44
1641605946,16.03,27.48
1641606126,16.02,27.51
1641606306,16.01,27.45
1641606486,16.00,27.38
1641606665,16.00,27.40
1641606846,15.91,27.27
1641607026,15.96,27.31
1641607207,15.90,27.34
1641607387,15.90,27.30
1641607567,15.89,27.34
1641607747,15.86,27.31
1641607927,15.86,27.33
1641608107,15.82,27.30
1641608287,15.86,27.34
1641608466,15.79,27.31
1641608646,15.73,27.35
1641608826,15.74,27.16
1641609006,15.74,27.08
1641609186,15.71,27.22
1641609366,15.68,27.19
1641609546,15.71,27.18
1641609727,15.72,27.12
1641609907,15.69,27.23
1641610087,15.71,27.10
1641610267,15.67,27.10
1641610447,15.65,27.13
1641610626,15.67,27.17
1641610806,15.63,27.14
1641610986,15.66,27.16
1641611166,15.65,27.03
1641611346,15.64,27.03
1641611526,15.65,27.00
1641611706,15.61,26.98
1641611886,15.63,27.21
1641612066,15.63,27.03
1641612246,15.57,27.02
1641612425,15.55,26.98
1641612605,15.57,27.03
1641612785,15.52,26.90
1641612965,15.54,26.84
1641613145,15.57,26.79
1641613325,15.55,26.96
1641613505,15.52,26.93
1641613685,15.52,26.81
1641613866,15.46,26.97
1641614046,15.46,26.85
1641614227,15.47,26.88
1641614407,15.49,26.93
1641614587,15.45,26.88
1641614766,15.52,26.91
1641614946,15.47,26.77
1641615127,15.47,26.85
1641615307,15.46,26.74
1641615487,15.44,26.71
1641615667,15.42,26.87
1641615847,15.41,26.80
1641616027,15.45,26.83
1641616207,15.40,26.81
1641616387,15.41,26.80
1641616567,15.37,26.80
1641616747,15.44,26.74
1641616927,15.37,26.58
1641617106,15.37,26.76
1641617286,15.38,26.78
1641617466,15.35,26.80
1641617646,15.31,26.55
1641617826,15.34,26.72
1641618007,15.35,26.66
1641618187,15.31,26.83
1641618367,15.34,27.11
1641618547,15.46,27.07
1641618727,15.56,27.18
1641618906,15.67,27.38
1641619086,15.76,27.39
1641619266,15.83,27.49
1641619446,15.94,27.54
1641619626,15.99,27.69
1641619806,16.02,27.69
1641619986,16.13,27.75
1641620165,16.16,27.89
1641620345,16.24,27.92
1641620525,16.27,28.02
1641620705,16.33,27.92
1641620886,16.38,28.04
1641621066,16.40,28.15
1641621246,16.45,28.24
1641621426,16.50,28.27
1641621606,16.56,28.14
1641621785,16.58,28.23
1641621966,16.65,28.33
1641622145,16.68,28.34
1641622326,16.70,28.41
1641622506,16.74,28.48
1641622687,16.78,28.47
1641622867,16.80,28.53
1641623047,16.87,28.56
1641623226,16.87,28.55
1641623406,16.93,28.61
1641623586,16.94,28.61
1641623766,16.97,28.59
1641623947,16.99,28.75
1641624126,16.99,28.70
1641624307,17.03,28.76
1641624487,17.07,28.71
1641624666,17.16,28.74
1641624846,17.13,28.74
1641625026,17.17,28.78
1641625206,17.24,28.81
1641625386,17.21,28.95
1641625566,17.20,28.94
1641625746,17.26,28.95
1641625926,17.30,28.94
1641626107,17.30,29.07
1641626287,17.34,28.94
1641626466,17.36,29.20
1641626646,17.41,29.08
1641626826,17.45,29.13
1641627006,17.44,29.09
1641627186,17.50,29.19
1641627366,17.52,29.23
1641627546,17.56,29.23
1641627726,17.57,29.21
1641627906,17.56,29.34
1641628086,17.61,29.33
1641628266,17.61,29.31
1641628446,17.67,29.37
1641628626,17.68,29.44
1641628806,17.69,29.32
1641628986,17.72,29.37
1641629166,17.73,29.36
1641629346,17.75,29.45
1641629526,17.73,29.51
1641629706,17.80,29.33
1641629886,17.84,29.42
1641630066,17.86,29.48
1641630246,17.85,29.53
1641630426,17.89,29.51
1641630607,17.91,29.62
1641630787,17.96,29.52
1641630967,17.97,29.54
1641631146,17.98,29.60
1641631326,18.02,29.61
1641631507,18.00,29.60
1641631686,18.03,29.67
1641631866,18.24,29.75
1641632046,18.40,29.80
1641632226,18.49,29.93
1641632406,18.62,29.96
1641632586,18.67,30.15
1641632766,18.71,30.31
1641632946,18.74,30.20
1641633127,18.80,30.35
1641633307,18.92,30.43
1641633487,19.03,30.48
1641633667,19.02,30.51
1641633846,19.17,30.56
1641634026,19.15,30.59
1641634206,19.24,30.70
1641634386,19.29,30.78
1641634566,19.34,30.90
1641634746,19.37,30.90
1641634926,19.40,30.90
1641635106,19.46,30.87
1641635285,19.36,31.08
1641635466,19.34,30.88
1641635646,19.30,30.83
1641635826,19.34,30.88
1641636006,19.37,30.86
1641636186,19.33,30.85
1641636366,19.33,30.80
1641636546,19.34,30.80
1641636726,19.33,30.85
1641636905,19.41,30.87
1641637086,19.44,30.86
1641637266,19.45,30.85
1641637446,19.47,30.92
1641637626,19.41,30.86
1641637806,19.48,30.92
1641637986,19.47,30.96
1641638166,19.48,30.98
1641638346,19.46,30.85
1641638526,19.47,30.90
1641638707,19.52,30.94
1641638887,19.56,31.05
1641639067,19.55,30.98
1641639247,19.50,30.99
1641639427,19.48,30.83
1641639607,19.46,31.00
1641639787,19.45,30.97
1641639967,19.54,30.96
1641640147,19.51,30.96
1641640327,19.54,30.97
1641640507,19.50,30.79
1641640687,19.44,30.80
1641640867,19.43,30.86
1641641047,19.39,30.75
1641641226,19.40,30.71
1641641406,19.37,30.76
1641641586,19.29,30.61
1641641766,19.27,30.58
1641641946,19.20,30.43
1641642126,19.14,30.54
1641642306,19.10,30.29
1641642486,19.11,30.25
1641642666,18.99,30.29
1641642846,19.03,30.08
1641643026,18.95,30.08
1641643206,18.92,30.03
